1,74.4691,74.4691
2,74.4236,74.4236
3,74.3524,74.3524
4,74.2837,74.2837
5,74.2066,74.2066
6,75.0652,75.0652
7,75.1009,75.1009
8,75.1244,75.1244
9,75.4445,75.4445
10,75.8089,75.8089
11,76.053,76.053
12,76.1259,76.1259
13,76.2262,76.2262
14,76.1964,76.1964
15,76.1487,76.1487
16,76.084,76.084
17,76.4329,76.4329
18,75.8975,75.8975
19,76.0481,76.0481
20,75.9955,75.9955
21,75.9963,75.9963
22,75.9428,75.9428
23,75.9268,75.9268
24,76.0151,76.0151
25,75.9953,75.9953
26,75.9706,75.9706
27,75.9591,75.9591
28,75.9226,75.9226
29,75.9397,75.9397
30,75.8768,75.8768
31,75.8982,75.8982
32,76.3609,76.3609
33,76.4405,76.4405
34,76.4845,76.4845
35,76.5015,76.5015
36,76.4405,76.4405
37,76.381,76.381
38,76.3242,76.3242
39,76.7331,76.7331
40,77.3885,77.3885
41,77.44,77.44
42,77.5906,77.5906
43,77.8555,77.8555
44,77.8841,77.8841
45,78.0438,78.0438
46,78.3951,78.3951
47,79.2754,79.2754
48,80.2958,80.2958
49,81.4934,81.4934
50,82.1254,82.1254
51,82.3547,82.3547
52,82.4411,82.4411
53,81.5421,81.5421
54,81.0425,81.0425
55,80.4085,80.4085
56,79.8737,79.8737
57,80.3363,80.3363
58,80.8365,80.8365
59,80.868,80.868
60,80.8557,80.8557
61,81.183,81.183
62,81.2514,81.2514
63,81.5079,81.5079
64,81.528,81.528
65,81.3694,81.3694
66,81.3112,81.3112
67,81.2787,81.2787
68,81.6254,81.6254
69,82.0491,82.0491
70,83.1107,83.1107
71,83.35,83.35
72,83.9359,83.9359
73,84.2696,84.2696
74,84.3435,84.3435
75,84.2642,84.2642
76,81.4646,81.4646
77,84.1653,84.1653
78,84.0623,84.0623
79,82.7328,82.7328
80,81.4646,81.4646
81,81.2007,81.2007
82,81.1654,81.1654
83,79.836,79.836
84,78.9342,78.9342
85,78.9298,78.9298
86,79.5402,79.5402
87,79.8433,79.8433
88,80.0334,80.0334
89,80.1505,80.1505
90,80.4456,80.4456
91,81.1647,81.1647
92,81.6353,81.6353
93,82.6969,82.6969
94,83.4049,83.4049
95,83.9145,83.9145
96,85.6089,85.6089
97,85.6283,85.6283
98,85.5055,85.5055
99,85.4396,85.4396
100,85.3596,85.3596
101,85.2676,85.2676
102,84.7689,84.7689
103,84.1778,84.1778
104,84.013,84.013
105,84.9891,84.9891
106,85.5245,85.5245
107,86.7305,86.7305
108,87.486,87.486
109,87.7327,87.7327
110,88.5499,88.5499
111,88.9994,88.9994
112,89.2454,89.2454
113,89.6672,89.6672
114,90.5578,90.5578
115,90.7731,90.7731
116,91.4156,91.4156
117,94.3742,94.3742
118,95.0736,95.0736
119,94.4142,94.4142
120,93.332,93.332
121,93.5128,93.5128
122,94.2479,94.2479
123,94.1422,94.1422
124,93.472,93.472
125,92.7885,92.7885
126,92.4651,92.4651
127,90.532,90.532
128,88.6082,88.6082
129,87.347,87.347
130,87.347,87.347
131,87.2025,87.2025
132,87.5573,87.5573
133,87.885,87.885
134,88.0334,88.0334
135,88.56,88.56
136,89.0072,89.0072
137,89.549,89.549
138,89.8803,89.8803
139,89.7345,89.7345
140,89.6495,89.6495
141,89.5963,89.5963
142,89.507,89.507
143,89.3691,89.3691
144,89.5545,89.5545
145,90.1919,90.1919
146,91.1614,91.1614
147,91.7841,91.7841
